Street,Street 2,Street 3,City,County,Post Code,Status
Cambridge Close,,,Aylesbury,Buckinghamshire,HP20 1DF,NOT LIVE
113 Glasgow Road,,,Maybury,Edinburgh,EH12 8LU,NOT LIVE
69 Renfrew Road,,,Paisley,Renfrewshire,PA3 4BX,NOT LIVE
Billing Brook Road,Weston Favell,,Northampton,Northants,NN3 8SE,NOT LIVE
Channons Hill Retail Park,,,Fishponds,Bristol,BS16 2EA,NOT LIVE
Pasteur Road,,,Great Yarmouth,Norfolk,NR31 0DW,NOT LIVE
Unit B,Routeco Retail Park,,Milton Keynes,Buckinghamshire,MK6 1BN,NOT LIVE
Units 6 - 7,Cuckoo Bridge Retail Park,,Dumfries,Scotland,DG2 9BF,NOT LIVE
Switch Island Leisure Park,Dunnings Bridge Road,,Bootle,Liverpool,L30 6TQ,NOT LIVE
Fosse Lane,,,Shepton Mallet,Somerset,BA4 4PS,NOT LIVE
Church Street,,,Cannock,Staffordshire,WS11 1DH,NOT LIVE
Unit 1,Kingsditch Retail Park,Tewkesbury,Cheltenham,Gloucestershire,GL51 9PX,NOT LIVE
Unit B,Interchange Retail Park,London Road,Ipswich,Suffolk,IP8 3TT,NOT LIVE
Units 60 - 70,Middlewood Road,,Hillsborough,Sheffield,S6 4HA,NOT LIVE
2nd Avenue,,,Letchworth,Hertfordshire,SG6 2UQ,NOT LIVE
Lloyds Road,,,Corby,Northamptonshire,NN17 1AP,NOT LIVE
Unit 1,Springfield Park,,Stoke-On-Trent,Staffordshire,ST4 6PD,NOT LIVE
Mile Cross Lane,,,Norwich,Norfolk,NR6 6RY,NOT LIVE
154 West Granton Road,,,Granton,Edinburgh,EH5 1PE,NOT LIVE
Beam Heathway,,,Nantwich,Cheshire,CW5 6PQ,NOT LIVE
Unit 2,Gloucester Retail Park,Eastern Avenue,Gloucester,Gloucestershire,GL4 3BY,NOT LIVE
Coney Avenue,,,Barnstaple,North Devon,EX32 8QJ,NOT LIVE
HEAD OFFICE,,,,,L24 8RJ,NOT LIVE
231 Vicarage Lane,,,Blackpool,,FY4 4NG,NOT LIVE
Unit 1A,Central Retail Park,Manchester Road,Bolton,Lancashire,BL2 1HQ,NOT LIVE
Kings Road,,,Bradford,,BD2 1EY,NOT LIVE
Unit 1A & 1B,Culverhouse Cross,Port Road,Cardiff,Cardiff,CF5 6XJ,NOT LIVE
Unit 2,Thorne Retail Park,Ogden Road,Doncaster,,DN2 4SG,NOT LIVE
Shay Syke,Stoney Road,,Halifax,West Yorkshire,HX1 2ND,NOT LIVE
Oslo Road,Sutton Fields,,Kingston Upon Hull,,HU7 0YN,NOT LIVE
Tritton Road,,,Lincoln,Lincolnshire,LN6 7AN,NOT LIVE
641 Hyde Road,Belle Vue,,Manchester,,M12 5PS,NOT LIVE
Hill Street,,,Oldham,,OL4 2AG,NOT LIVE
Ribbleton Lane,,,Preston,Lancashire,PR1 5LB,NOT LIVE
Ings Road,,,Wakefield,,WF1 1RN,NOT LIVE
Unit 1,Barnsley Retail Park,Wombwell Lane,Barnsley,,S70 3NS,NOT LIVE
39-41 The Green,Southwick,,Sunderland,,SR5 2HJ,NOT LIVE
Ascot Drive,,,Derby,,DE24 8GZ,NOT LIVE
Carlisle St,Ringway,,Preston,Lancashire,PR1 1DT,NOT LIVE
2 Inverkip Street,,,Greenock,Renfrewshire,PA15 1SR,NOT LIVE
Newton Retail Park,,,Nuneaton,Warwickshire,CV11 4FN,NOT LIVE
Unit 1,Salmon Retail Park,Holmer Road,Hereford,,HR4 9SA,NOT LIVE
Unit P,Gallagher Retail Park,Stoney Stanton Road,Coventry,,CV6 5QE,NOT LIVE
Unit 1,Belgrave Gate,Belgrave Road,Leicester,,LE4 6AR,NOT LIVE
155 Victoria Street South,,,Grimsby,South Humberside,DN31 1NH,NOT LIVE
Hathaway Retail Park ,,,Chippenham ,Wiltshire,SN15 1JG,NOT LIVE
CWMDU Industrial Estate,719 Carmarthen Road,,Swansea,,SA5 8JF,NOT LIVE
Units 2- 4 Deeside Retail Park,Chester Road East,,Queensferry,Deeside,CH5 1SA,NOT LIVE
Unit 7,Connswater Retail Park,,Connswater,Belfast,BT5 5DL,NOT LIVE
Unit A, Gateway Retail Park,Chadderton Way,,Chadderton,Oldham,OL9 6QR,NOT LIVE
Kingsway Retail Park,Clepington Road,,Dundee,,DD3 8RX,NOT LIVE
Unit B,Portrack Lane,,Stockton-on-Tees,,TS18 2PA,NOT LIVE
Units 4+5,St James Retail Park,Stamfordham Road,Newcastle Upon Tyne,,NE5 2SF,NOT LIVE
Unit 1,St Mungo’s Retail Park,,Cumbernauld,Glasgow,G67 1QR,NOT LIVE
Unit 1A-1B, Castle Retail Park,Radford Boulevard,,Nottingham,,NG7 5QJ,NOT LIVE
Utting Avenue,,,Walton,Liverpool,L4 9XU,NOT LIVE
Units M1 & M2,Cardiff Bay Retail Park,Ferry Road,Cardiff,South Wales,CF11 0JR,NOT LIVE
Unit 1 Stockwell Gate,,,Mansfield,,NG18 1LG,NOT LIVE
38A Wingate Road,,,Luton,,LU4 8PX,NOT LIVE
Kerse Road,,,Stirling,Scotland,FK7 7SG,NOT LIVE
Unit 2,Halbeath Retail Park,,Dunfermline,Fife,KY11 4LP,NOT LIVE
Unit 1,Trowbridge Retail Park,235 Bradley Road,Trowbridge,,BA14 0RQ,NOT LIVE
Birkenshaw Industrial Estate,Rannock Road,,Uddingston,Glasgow,G71 5PR,NOT LIVE
Unit 4,City South Retail Park,Tulip Street,Hunslet,Leeds,LS10 2BB,NOT LIVE
Unit 1,Alban Retail Park,London Rd,Bedford,,MK42 0NW,NOT LIVE
Speke Hall Road,,,Hunts Cross,Liverpool,L24 9WA,NOT LIVE
Unit F,Harwich Gateway Retail Park,Freshfields Road,Harwich,Essex,CO12 4EN,NOT LIVE
Unit 2,Bilston Road,,Wolverhampton,,WV2 2QB,NOT LIVE
Unit 3,Ochil View Court,Whistleberry Road,Blantyre,Lanarkshire,G72 0TH,NOT LIVE
Whitworth Road,,,Rochdale,Greater Manchester,OL12 0EU,NOT LIVE
Tamar View Industrial Estate,Edgecombe Road,,Saltash,Cornwall,PL12 6LD,NOT LIVE
Unit 2B,Lakeside Retail Park,,Thurrock,Essex,RM20 1WN,NOT LIVE
Unit B,St Nicholas Gate Retail Park,London Road,Carlisle,Cumbria,CA1 2EA,NOT LIVE
Unit 1,Kettering Retail Park,Carina Road,Kettering,Northamptonshire,NN15 6YA,NOT LIVE
Albion Street,,,Castleford,West Yorkshire,WF10 1QX,NOT LIVE
Unit 7,Forge Retail Park,11 Biggar Street,Parkhead Forge,Glasgow,G31 4BH,NOT LIVE
Altrincham Retail Park,George Richards Way,Broadheath,Altrincham,Cheshire,WA14 5GR,NOT LIVE
Lysander Road,,,Yeovil,Somerset,BA20 2AU,NOT LIVE
118 - 130 London Road,Amesbury,,Salisbury,Wiltshire,SP4 7EQ,NOT LIVE
Unit 4,Waterglade Retail Park,Old Road,Clacton,Essex,CO15 1HX,NOT LIVE
Crossing Cottage,George Westwood Way,,Beccles,Suffolk,NR34 9EJ,NOT LIVE
Units 16 - 17,Drakehouse Retail Park,,Sheffield,,S20 7JJ,NOT LIVE
London Road,Penhros,,Holyhead,Anglesey,LL65 2TJ,NOT LIVE
Unit 1,Wallingford Road Retail Park,,Didcot,Oxfordshire,OX11 9DA,NOT LIVE
Fairacres Retail Park,Marcham Road,,Abingdon,,OX14 1BY,NOT LIVE
Units 1 - 3,6 Marshwood Close,,Canterbury,Kent,CT1 1DX,NOT LIVE
Abbey Retail Park,,,Redditch,Worcestershire,B97 6RF,NOT LIVE
Stockport Road,Cheadle Heath,,Stockport ,Cheshire,SK3 0TQ,NOT LIVE
Delves Lane,,,Consett,County Durham,DH8 7ES,NOT LIVE
Units 1 - 2,Dowlais Top Retail Park,,Merthyr Tydfil,Glamorgan,CF48 2TA,NOT LIVE
Castle Vale Retail Park,,,Erdington,Birmingham,B35 6HB,NOT LIVE
Meadow Street Retail Park,,,Falkirk,,FK1 1RP,NOT LIVE
Unit 5B,Kittybrewster Retail Park,Bedford Road,Aberdeen,,AB24 3LJ,NOT LIVE
Tudor Road,,,Cwmbran,Monmouthshire,NP44 3PH,NOT LIVE
Ansty Road,Walsgrave,,Coventry,West Midlands,CV2 3BQ,NOT LIVE
Unit 3 Oaklands Industrial Estate,London Road,,Stevenage,Hertfordshire,SG1 1XW,NOT LIVE
Southbourne Road,,,St Austell,Cornwall,PL25 4RU,NOT LIVE
Unit 1,The Bubble Retail Park,Plymouth Road,Liskeard,Cornwall,PL14 3WQ,NOT LIVE
Unit 3,Centaurus Road,Cribbs Causeway,Patchway,Bristol,BS34 5TS,NOT LIVE
867 - 869 High Road,,,Tottenham,London,N17 8EY,NOT LIVE
Unit 2,Willow Tree Lane Retail Park,Glencoe Road,Yeading,Middlesex,UB4 9SN,NOT LIVE
Units 1-3 Whitworth Way,Victoria Park,,Wellingborough,Northamptonshire,NN8 2EF,NOT LIVE
42 Luton Road,,Dunstable,Bedford,Bedfordshire,LU5 4JN,NOT LIVE
Hyndburn Road,,,Accrington,Lancashire,BB5 4AH,NOT LIVE
Paddington Drive,Churchward,,Swindon,Wiltshire,SN5 7YW,NOT LIVE
Walmley Ash Road,,,Minworth,Birmingham,B76 1FG,NOT LIVE
Unit 3,Alban Retail Park,Grantham Road,Boston,,PE21 7NN,NOT LIVE
Chester Retail Park,5B Old Seals Way,,Chester,Cheshire,CH1 4RY,NOT LIVE
Coppice Lane,Walsall Wood,,Walsall,,WS9 9AA,NOT LIVE
Unit 1,Avon Industrial Estate,Birmingham Road,Stratford-upon-Avon,Warwickshire,CV37 0HZ,NOT LIVE
Corner House Park,Hindpool Road,,Barrow In Furness,Cumbria,LA14 2NE,NOT LIVE
Pool Industrial Estate,Station Road,,Redruth,Cornwall,TR15 3QJ,NOT LIVE
Old Tiffield Road,,,Towcester,Northamptonshire,NN12 6PF,NOT LIVE
Willerby Shopping Centre,Beverly Road,Willerby,Kingston Upon Hull,South Humberside,HU10 6XA,NOT LIVE
Unit 1A,Springfield Retail Park,20 Edgar Road,Elgin,Morayshire,IV30 6WQ,NOT LIVE
Lowman Way,,,Tiverton,Devon,EX16 6SR,NOT LIVE
Telford Retail Park,Telford Street,,Inverness,,IV3 5LE,NOT LIVE
19 Glasgow Road,,,Dumbarton,Strathclyde,G82 1RB,NOT LIVE
Unit 5,Braidfute Retail Park,Hyndford Road,Lanark,,ML11 7LQ,NOT LIVE
Willowbeck Road,,,Northallerton,North Yorkshire,DL7 8DL,NOT LIVE
Tebay Retail Park,Tebay Road,,Birkenhead,Merseyside,CH62 3AB,NOT LIVE
444 Leytonstone High Road,,,Leytonstone,London,E11 3HR,NOT LIVE
Edge Lane,,,Liverpool,,L13 1AA,NOT LIVE
Honeywood Retail Park,Honeywood Parkway,White Cliffs Business Park,Whitefield,Dover,CT16 3PS,NOT LIVE
Church View,,,Doncaster,,DN1 1RE,NOT LIVE
Kingsway East,Milton of Craigie Road,,Dundee,,DD4 7XE,NOT LIVE
Newcraighall Road,,Fort Kinnaird,Edinburgh,,EH15 3HS,NOT LIVE
Parkway,,,Chelmsford,Essex,CM2 7PX,NOT LIVE
Unit 1,Bridge Retail Park,Thomas Jones Way,Runcorn,Cheshire,WA7 5AQ,NOT LIVE
Unit 2,Victoria Retail Park,Netherfield,Nottingham,,NG4 2PE,NOT LIVE
Unit 7A,Imperial Retail Park,Hartcliffe Way,Bristol,,BS13 7TJ,NOT LIVE
Mannings Heath Retail Park,,Yarrow Road,Poole,Dorset,BH12 4QY,NOT LIVE
Unit 1, Sothern Cross Trading Estate,Oldlands Way,,Bognor Regis,,PO22 9SA,NOT LIVE
Fitzherbert Road,Farlington,,Portsmouth,,PO6 1RR,NOT LIVE
Holderness Road,,,Hull,,HU8 8SR,NOT LIVE
Unit 3A, County Oak Retail Park,London Road,,Crawley,,RH11 7XN,NOT LIVE
Penda Retail Park,Salop Road,,Oswestry,,SY11 2RL,NOT LIVE
Manchester Road Retail Park,Manchester Road,,Hyde,,SK14 2BD,NOT LIVE
The Peel Centre,Hyndburn,,Blackburn,,BB1 3HT,NOT LIVE
Unit 1 Gough Road,Catterick Garrison,,Catterick,,DL9 3EL,NOT LIVE
Nottingham Road,Somercotes,,Alfreton,Derbyshire,DE55 4JJ,NOT LIVE
Megaloughton Lane,Spondon,,Derby,Derbyshire,DE21 7BR,NOT LIVE
Crostons Retail Park,Wood Street,,Bury,,BL8 1AG,NOT LIVE
Vicarage Field Shopping Centre,Ripple Road,,Barking,,IG11 8DQ,NOT LIVE
Baums Lane,,,Mansfield,Notts,NG18 2RA,NOT LIVE
Mostyn Champney Retail Park,,,Llandudno,Gwynedd,LL30 1RY,NOT LIVE
428A Victoria Road,,,South Ruislip,Hertfordshire,HA4 0XL,NOT LIVE
Wilfred Street,(Off Whites Croft),,Swinton,,M27 6LV,NOT LIVE
Freeman Way,,,Ashington,Northumberland,NE63 0YB,NOT LIVE
417 Montrose Avenue,,,Slough,Berkshire,SL1 4XP,NOT LIVE
Riverside Drive,,,Neath,,SA11 1RX,NOT LIVE
Broadway,,,Bridgewater,Somerset,TA6 3LN,NOT LIVE
Ryhope Road,,,Sunderland,Tyne&Wear,SR2 9TH,NOT LIVE
Kingsway ,,,Burnage,Manchester,M19 1BB,NOT LIVE
London Road,,,Pembroke Dock,Dyfed,SA72 6TX,NOT LIVE
2-4 New Road,,,Gravesend,Kent,DA11 0AA,NOT LIVE
Longrock Bypass,Longrock,,Penzance,Cornwall,TR18 3AR,NOT LIVE
Brunswick Construction Site,,,Ebbw Vale,Gwent,NP23 5YD,NOT LIVE
Units 47-51,Eastgate Shopping Centre,,Ipswich,East Anglia,IP4 1HB,NOT LIVE
Middleton Grange Shopping Centre,Park Road,,Hartlepool,,TS24 7RN,NOT LIVE
Snipe Retail Park,Snipe Way,,Ashton-under-Lyne,,OL7 0DN,NOT LIVE
Bridge Street,,,Peterborough,,PE1 1DH,NOT LIVE
Teesbay Retail Park,Brenda Road,,Hartlepool,,TS25 1XH,NOT LIVE
Worcester Road,,,Evesham,Worcs,WR11 4XF,NOT LIVE
1B Euro Business Park,Rockingham Road,,Market Harborough,Leics,LE16 7QF,NOT LIVE
Horninglow Street,,,Burton On Trent,,DE14 1NG,NOT LIVE
Anglia Retail Park,Bury Road,,Ipswich,,1P1 5QP,NOT LIVE
Unit 1, Quora Retail Park,,Delves Court, Thorne,,Doncaster,,DN8 5UG,NOT LIVE
Baglan Bay Retail Park,Christchurch Road, Baglan,,Port Talbot,,SA12 7BZ,NOT LIVE
Unit 3, Kingsmead Retail Park,,,Stafford,,ST16 3AE,NOT LIVE
Unit A, Transit Way Retail Park,Off Crownhill Road,,Honicknowle,Plymouth,PL5 3TW,NOT LIVE
Park Farm Retail Park,Churchill Avenue,,Folkestone,,CT19 5GA,NOT LIVE
Unit 6, New District Centre,Great Homer Street,,Liverpool,,L5 3LQ,NOT LIVE
Unit 2, Cross Hands Retail Park,Cross Hands,,Llanelli,,SA14 6NB,NOT LIVE
28 East Retail Park,,,Newport,,NP20 2NN,NOT LIVE
Burgh Road Retail Park,,,Skegness,,PE25 2RT,NOT LIVE
Unit 4 ,Foss Islands Retail Park ,,York ,,Y031 7UL ,NOT LIVE
70 Westlode Street ,,,Spalding,Lincolnshire,PE11 2AA,NOT LIVE
Unit 1,Wick Retail Park,,Wick,,KW1 5NU,NOT LIVE
Comet Way,,,Hatfield,Hertfordshire,AL9 5JP,NOT LIVE
Durham Road,Birtley,,Chester-Le-Street,,DH3 2PF,NOT LIVE
Townend Road,Clayton,,Bradford,,BD14 6BP,NOT LIVE
Unit 2,Cannon Lane Retail Park,,Tonbridge,Kent,TN9 1PQ,NOT LIVE
Nightingale Road,,,Hitchin,,SG5 1RL,NOT LIVE
54-60 High Street,,,Stone,,ST15 8AU,NOT LIVE
Trunk Road,,Eston,Middlesbrough,,TS6 9QH,NOT LIVE
76 Curzon Street,,,Maryport,Cumbria,CA15 6DA,NOT LIVE
Unit One,The Merry Hill Centre,Brierley Hill,Dudley,,DY5 1SY,NOT LIVE
Unit 2,Speke Retail Park,Speke,Liverpool,,L24 2WZ,NOT LIVE
762 Harrogate Road,,,Bradford,,BD10 0QF,NOT LIVE
66-68 High Street,,,Weston Super Mare,,BS23 1HS,NOT LIVE
Unit 3A,Luton Retail Park,,Luton,,LU1 3JH,NOT LIVE
Kingsway Retail Park,Wallhead Road,,Rochdale,,OL16 5AF,NOT LIVE
Unit 5,South Lakeland Retail Park,Queen Katherines Avenue,Kendal,,LA9 6DU,NOT LIVE
Merrielands Retail Park,Merrielands Crescent,,Dagenham,,RM9 6SR,NOT LIVE
Unit 14-16, Kemble Square,Haymarket Shopping Centre,,Leicester,,LE1 3YH,NOT LIVE
Market Street,,Hoyland,Barnsley,,S74 9QR,NOT LIVE
Unit 4,Grovebury Retail Park,Grovebury Road,Leighton Buzzard,,LU7 4EG,NOT LIVE
Unit 6/7,Clifton Moor Retail Park,Stirling Road,York,,YO30  4XZ,NOT LIVE
Unit 1,Canvey Retail Park,Roscommon Way,Canvey Island,,SS8 0EJ,NOT LIVE
Units C1 & C2,Bury Road,Breightmet,Bolton,,BL2 6NY,NOT LIVE
Hams Road,,,Lydney,Gloucestershire,GL15 5PE,NOT LIVE
Former The original factory shop,Lindleys Lane ,Station Road ,Kirkby-in-Ashfield,Nottingham,NG17 8AB,NOT LIVE
Former Homebase,Keighley Road,,Bingley,,BD16 2EG,NOT LIVE
45 Castle Lane,,45 Castle Lane ,Lurgan,Craigavon,BT67  9BD ,NOT LIVE
Unit 3 Almondvale Centre,Almondvale South,,Livingston,,EH54 6NB,NOT LIVE
Halifax Road,,,Todmorden,,OL14 5QR,NOT LIVE
8 The Guineas,The Rookery,,Newmarket,Suffolk,CB8 8EG,NOT LIVE
County Mall,,,Crawley,,RH10 1FP,NOT LIVE
Unit G,Leeds Road Retail Park,,Huddersfield,,HD1 6PF,NOT LIVE
Riverfield Drive,,Goldington,Bedford,,MK41 0UA,NOT LIVE
,Wolstanton Retail Park,,Newcastle-Under-Lyme,,ST5 0AU,NOT LIVE
26 Dale Street,,,Ossett,West Yorkshire,WF5 9BT,NOT LIVE
Unit 1,Deacon Road,,Lincoln,,LN2 4QF,NOT LIVE
Stainsacre Lane,,,Whitby,North Yorkshire,YO22 4NL,NOT LIVE
Unit 3,Junction 1 Retail Park,,Leeds,,LS11 0BD,NOT LIVE
Kingston Park,102 Brunton Lane,,Newcastle-upon-Tyne,,NE3 2EZ,NOT LIVE
Unit A,Breckland Retail Park,London Road,Thetford,Norfolk,IP24 3RY,NOT LIVE
Old Mill Road,,,Sandbach,Cheshire,CW11 4BD,NOT LIVE
Beaufort Park,,Thornwell,Chepstow,,NP16 5TY,NOT LIVE
Retail Park 4,Bloomfield Shopping Centre,,Bangor,,BT19 7HB,NOT LIVE
1 Dawson Street,,,Heywood,,OL10 4ND,NOT LIVE
Trenery Way Castle,Cattle Market Road,,Northampton,,NN1 1HL,NOT LIVE
Unit 3,Savins Mill way,Kirkstall,Leeds,,LS5 3RP,NOT LIVE
18 Brand Street,,,Hitchin,Hertfordshire,SG5 1JE,NOT LIVE
28 Biggin Street,,,Dover,Kent,CT16 1BX,NOT LIVE
Units B & C ,Imperial Retail Park,,Lichfield ,,WS13 6UB ,NOT LIVE
Unit 5, Bath Road,Brislington Retail Park,,Bristol,,BS4 5NG,NOT LIVE
Dudley Street,Mander Centre,,Wolverhampton,,WV1 3NB,NOT LIVE
Unit 3, High Street,North End Park,,Cowdenbeath,,KY4 9QA,NOT LIVE
Unit 3A, ,Ocean Park,Burrfield Road,Portsmouth,,PO3 5NP,NOT LIVE
Units 1 & 2,Newhall Walk Retail Park,,Sutton Coldfield,,B72 1RX,NOT LIVE
,Brecon Enterprise Park,Warren Road,Brecon,,LD3 8BT,NOT LIVE
2 Smithy Road,,Ashby Gateway,Ashby De La Zouch,,LE65 1GW,NOT LIVE
Ashbourn Way,,Llanishen,,Cardiff,CF14 5EB,NOT LIVE
Units H & I,Stechford Retail Park,,Birmingham,,B33 9AN,NOT LIVE
Unit 1,Norththumberland Retail Park,,,Shiremoor,NE27 0BW,NOT LIVE
31 Cornwall Street,,,,Plymouth,PL1 1NW,NOT LIVE
,Central Retail Park,Havant,,,PO9 1HH,NOT LIVE
The Links Shopping Centre,High Street,,Prestonpans,,EH32 9AF,NOT LIVE
Crown Street Retail Park,61 Gushetfaulds Place,,Glasgow,,G5 0DP,NOT LIVE
Spennels Valley Road,,,Kidderminster,,DY10  1XS,NOT LIVE
16 Market Place,,Bolsover,Chesterfield,,S44 6PH,NOT LIVE
Unit A1/A2,North Trading Estate,Longfield Road,Royal Tunbridge Wells,,TN2 3UR,NOT LIVE
Unit 2,Sprucefield Retail Park,Lisburn,,Northern Ireland,BT27 5UJ,NOT LIVE
29-39 High Street,,Golborne,,Wigan,WA3 3AX,NOT LIVE
Unit 1A Durham Retal Park,Sunderland Road,,,Durham,DH1 2RP,NOT LIVE
Clyde Shopping Centre,104-106 Sylvania Way,,Clydebank,,G81 2UA,NOT LIVE
Unit 4,Stone Lane Retail Park,Marsh Barton Road,Marsh Barton Trading Estate,Exeter,EX2 8LH,NOT LIVE
Parkhouse Road,,,Kingstown,Carlisle,CA3 0JR,NOT LIVE
Clovelly Road,,,,Bideford,EX39 3QU,NOT LIVE
Unit 14 & 15,Faraday Retail Park,Coatbank Street,Coatbridge,,ML5 3SQ,NOT LIVE
,Wilmington Drive,,Lakeside,Doncaster,DN4 5JH,NOT LIVE
Unit 1,Peel Centre,Peel Retail Park,,Washington,NE37 2PA,NOT LIVE
Enham Arch Retail Park,Newbury Road,Andover,,,SP10 4DU,NOT LIVE
Kidbrooke Park Road,,,London,,SE3 9PP,NOT LIVE
Chester Road,,Mold,,Flintshire,CH7 1UE,NOT LIVE
Units 2-5,Marina Quay,Wellington Road,Rhyl,,LL18 1LQ,NOT LIVE
MSU1,Clayton Square Shopping Centre,,,Liverpool,L1 1QR,NOT LIVE
Unit 1,Deane Park Retail Park,Hankridge Way,Taunton,Somerset,TA1 2LR,NOT LIVE
Kingsway Business Park,,Quedgeley,Gloucester,,GL2 8SN,NOT LIVE
21 Leicester Street,,Northwich,,,CW9 5LA,NOT LIVE
Unit 3,Great Bridge Retail Park,,West Bromwich,,B70 0EN,NOT LIVE
Prospect centre,46 Prospect Street,Hull,,,HU2 8PW,NOT LIVE
Unit 4,5 Neatmarket,Norwich,,,NR4 6EG,NOT LIVE
Central Lane Mallard Road,,Bournemouth,,Bournemouth,BH8 9PE,NOT LIVE
Unit 4,Water Front Retail Park,Heol Ceiniog,Barry,,CF63 4BA,NOT LIVE
Unit B,Kingsgate,James Street,Dunfermline,Fife,KY12 7QU,NOT LIVE
Tyneview Retail Park,Prudhoe,,Northumberland,,NE42 6BU,NOT LIVE
Bakeridge Mill,Mayman Lane,,Batley,,WF17 8FU,NOT LIVE
Unit 10,Kingsgate Retail Park,East Kilbride,,,G74 4UN,NOT LIVE
6 Kentigern Mall,,Penicuik,Midlothian,,EH26 8LE,NOT LIVE
Unit F,Middlehaven Gateway,,Middlesbrough,,TS3 6RS,NOT LIVE
Unit 2,The Avenue Retail Park,Newport Road,Cardiff,,CF23 9FF,NOT LIVE
Unit A,Berry Hill Trading Estate,Victoria Road,Stoke on Trent,,ST4 2NG,NOT LIVE
Helen Street,,,Glasgow,,GS51 3HR,NOT LIVE
Unit 1,Pallion Retail Park,Woodbine Terrace,Sunderland,,SR4 6TZ,NOT LIVE
21 new Street,,,Huddersfield,,HD1 2AZ,NOT LIVE
Auckland Road,,Millbrook,Southampton,,SO15 0SD,NOT LIVE
Unit 1A,Wesley Square,,Goole,,DN14 5EZ,NOT LIVE
Units 1, 2 & 3,Colton Retail Park,Selby Road,Leeds,,LS15 9JB,NOT LIVE
9 - 10 High Street,High Wycombe,,Bucks,,HP11 2AZ,NOT LIVE
Unit 1 Richmond Retail Park,Tyldsley Road,Atherton,,,M46 9AT,NOT LIVE
Unit 1,Livingstone Street,,Clydebank,,G81 2QT,NOT LIVE
Industrial Estate Road,,,Llangefni,,LL77 7JA,NOT LIVE
Unit 4,Wallop Drive,Kempshott,Basingstoke,,RG22 4TW,NOT LIVE
Mariners Way,Ashton in Ribble,,Preston,,PR2 2YN,NOT LIVE
St Catherines Retail Park,Old Market Place,Perth,Scotland,,PH1 5XD,NOT LIVE
Dorothy Flude Retail Park,Lockitt Street,Crewe,,,CW2 7AZ,NOT LIVE
Unit E&F, Flintshire Retail Park,Holywell Road,Flint,,,CH6 5GB,NOT LIVE
Unit A1, Western Avenue Retail Park,,Cardiff,,,CF14 3AT,NOT LIVE
Unit 3B, Bentley Bridge Retail Park,,Wolverhampton,,,WV11 1BP,NOT LIVE
4 King George Avenue,Newbury Park,Ilford,,,IG2 7SH,NOT LIVE
Unit 1B Hedge End Retail Park,Tollbar Way,,,Southampton,SO30 2UH,NOT LIVE
High Street,,Portadown,,Craigavon,BT62 1HX,NOT LIVE
Unit 3 & 4, Damolly Retail Park,Armagh Road,Newry,,Northen Ireland,BT35 6PR,NOT LIVE
Units 2 + 3,Bridge Meadow Retail Park,,,Haverfordwest,SA61 2EX,NOT LIVE
C - Ashby Retail Park,Lakeside PKWY,,,Scunthorpe,DN16 3UA,NOT LIVE
Broich Road,Crieff,Perthshire,,Scotland,PH7 3SE,NOT LIVE
1 Midland Rd,,,,Bedford,MK40 1PL,NOT LIVE
Unit 2,,,Northampton,,NN5 5DE,NOT LIVE
Holyoake Avenue,,Bispham,Blackpool,,FY2 0BQ,NOT LIVE
Unit 2, Hilderthorpe Road,,Bridlington,,,YO15 3HA,NOT LIVE
Unit 12,Byron Place Shopping Centre,,,Seaham,SR7 7HN,NOT LIVE
25 Raw Dykes Road,,,Leicester,,LE2 7JU,NOT LIVE
Princess Road,,,Dartford,,DA1 1LA,NOT LIVE
Tawd Valley Retail & Leisure Park,,,Skelmersdale,,WN8 6HX,NOT LIVE
Unit 2,Birchley Retail Park,Wolverhampton Road,Oldbury,,B69 4RJ,NOT LIVE
Units 3 & 4,Border Retail Park,,,Wrexham,LL13 8NG,NOT LIVE
Unit 1,Carlton St,,,Scunthorpe,DN15 6UD,NOT LIVE
Unit 1,South Road Retail Park,South Road,Cupar,Fife,KY15 5FA,NOT LIVE
16 Greendykes Road,Broxburn,,,West Lothian,EH52 5BS,NOT LIVE
Festival Park,Hanley,,,Stoke-On-Trent,ST1 5SJ,NOT LIVE
Unit 3 Colindale Retail Park,Edgeware Road,,,London,NW9 6TH,NOT LIVE
Unit B,Seamer Road,,Scarborough,,YO12 4HE,NOT LIVE
Unit 1,Springkerse Retail Park,Stirling,,,FK7 7TL,NOT LIVE
Retail Warehouse,High Road,Hazelmere,Pitsea,,SS13 3JY,NOT LIVE
Unit 4,Borehamwood Shopping Park,Theobald Stree,Borehamwood,,WD6 4PR,NOT LIVE
Turner Rise Retail Park,Colchester,,,,CO4 5TU,NOT LIVE
Newton Road,Ramsey,Huntingdon,Cambridgeshire,,PE26 1EJ,NOT LIVE
Town Square,High St,Syston,Leicester,,LE7 1GZ,NOT LIVE
Units 2-4,Castle Marina Retail Park,,Nottingham,,NG7 1GX,NOT LIVE
Unit 4, Capital Retail Park,Leckwith Road,,Cardiff,,CF11 8AZ,NOT LIVE
Unit 3, Savacentre,Bath Road,Calcot,Reading,,RG31 7SA,NOT LIVE
Flemington Road,,Glenrothes,,,KY7 5QF,NOT LIVE
Northgate Retail Park,Northgate,Newark,,,NG24 1GA,NOT LIVE
Unit 18 & 19,Cavendish Walk,Huyton,Liverpool,,L36 9YG,NOT LIVE
Unit A,Hilmore Way,,Morecambe,,LA4 4DD,NOT LIVE
